NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45334942,"SPRING WATER, UPC: 077890410257",0.0,,0.0,,0.0,0.0,,,
45316425,"ORGANIC SPROUTED SPELT FLOUR, UPC: 675625108631",333.0,6.67,1.67,,13.33,0.0,10.0,0.0,4.8
45212873,"HOT HABANERO PEPPERS, UPC: 874896005728",38.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
45168701,"SPROUTED OAT GRANOLA QUINOA CACAO, UPC: 675625359064",400.0,20.0,8.33,,10.0,67.0,6.7,67.0,4.8
45307929,"TURKEY POLSKA KIELBASA, UPC: 044500341720",161.0,1.79,8.93,,14.29,750.0,0.0,71.0,1.29
45030208,"SWEET POTATO, QUINOA & KALE RAVIOLI, UPC: 079706022067",200.0,1.05,3.68,,7.37,326.0,1.1,105.0,1.52
16240,"SILK Light Chocolate, soymilk",49.0,7.82,0.62,87.63,2.06,41.0,0.8,123.0,0.59
45358775,"EARL GREY BLACK TEA, UPC: 075450060232",0.0,0.0,0.0,,0.0,0.0,,,
45360817,"ORGANIC RAINBOW BABY CARROTS, UPC: 041415498860",41.0,5.88,0.0,,1.18,76.0,2.4,33.0,0.47
45121301,"PATAK'S, SWEET MANGO PRESERVE, CHUTNEY, SWEET MANGO, UPC: 069276020037",286.0,61.9,0.0,,0.0,1000.0,0.0,0.0,0.0
45065263,"ITALIAN HERB GRINDER, UPC: 011110010629",0.0,,0.0,,0.0,5000.0,,,
45106103,"POPCORN SALT, UPC: 736659265100",0.0,0.0,0.0,,0.0,38462.0,0.0,,
45158479,"GRASOVKA, VODKA OF POLAND FILLED IN CHOCOLATE, BISONGRASS VODKA, UPC: 816095010745",488.0,44.0,20.8,,4.0,0.0,0.0,0.0,1.44
45056749,"CHINESE FIVE SPICE BLEND, UPC: 081057012208",0.0,,0.0,,0.0,0.0,,,
45085289,"GLUTEN FREE BREAD & PIZZA CRUST MIX, UPC: 071012075003",344.0,6.25,3.12,,3.12,594.0,3.1,188.0,4.5
45339759,"UNCURED GENOA SALAMI, UNCURED PEPPERED SALAMI, UNCURED HERB SALAMI, UPC: 025317668569",357.0,0.0,25.0,,28.57,1714.0,0.0,0.0,3.86
3022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",64.0,9.09,0.0,83.83,1.1,20.0,1.2,6.0,0.15
45344405,"HOMESTYLE BEEF POT ROAST WITH CARROTS, ONIONS, POTATOES, GREEN BEANS, & GRAVY, UPC: 025800029105",71.0,1.57,1.37,,7.06,271.0,1.2,16.0,0.71
20050,"Rice, white, medium-grain, raw, enriched",360.0,,0.58,12.89,6.61,1.0,1.4,9.0,4.36
45187639,"BOWFIN CAVIAR, WILD AMERICAN BOWFIN ROE, UPC: 825743970003",267.0,0.0,20.0,,26.67,1600.0,0.0,267.0,13.2
6971,"Sauce, worcestershire",77.0,10.03,0.0,78.54,0.0,1300.0,0.0,107.0,5.3
4532,"Oil, hazelnut",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
45324212,"SHRIMP WONTON SOUP WITH NOODLES, UPC: 780526511210",99.0,0.9,1.13,,4.95,649.0,1.8,9.0,0.16
45326990,"SEASONED WAFFLE CUT FRIES, UPC: 041735089939",165.0,0.0,5.88,,2.35,471.0,2.4,0.0,0.0
45354826,"ROUNDY'S, DIP, FRENCH ONION, UPC: 011150502429",214.0,3.57,17.86,,3.57,446.0,0.0,143.0,0.0
45031703,"MINT MAGIC, CAFFEINE FREE HERBAL TEA BAGS, UPC: 070734053207",0.0,0.0,0.0,,0.0,0.0,,,
45364328,"BONELESS, SKINLESS CHICKEN BREAST FILLETS, UPC: 022841568310",116.0,0.0,2.68,,22.32,45.0,0.0,5.0,0.0
45370067,"CELLO PERCH FILLETS, UNPREPARED, GTIN: 00075391949078",,0.0,1.36,,19.09,73.0,0.0,12.0,0.65
45182547,"FROZEN DARK SWEET CHERRIES, UPC: 041290018290",64.0,12.86,0.0,,0.71,0.0,2.1,14.0,0.26
45362422,"MAESRI, GREEN CURRY PASTE, UPC: 8850539240437",65.0,4.35,0.0,,4.35,2304.0,4.3,87.0,1.57
45364151,"ORGANIC GROUND SAIGON CINNAMON, UPC: 040100006199",0.0,,0.0,,0.0,0.0,,,
45243040,"SPARTAN, 100% APPLE JUICE, ORIGINAL, UPC: 011213044750",50.0,10.83,0.0,,0.0,10.0,,,
45187468,"COFFEE BEANS, UPC: 736211019387",500.0,14.29,32.14,,7.14,143.0,21.4,0.0,2.57
45180315,"BANDITO, UPC: 850208004054",500.0,11.67,43.33,,10.0,167.0,8.3,133.0,3.0
45364152,"ORGANIC GROUND TURMERIC, UPC: 040100001880",0.0,,0.0,,0.0,0.0,,,
45251617,"BANQUET, MEAT LOAF MEAL, UPC: 031000109073",93.0,0.74,4.09,,4.83,346.0,1.1,22.0,0.54
45231046,"LIGHT ROAST INSTANT COFFEE, UPC: 085239542101",419.0,64.52,9.68,,12.9,226.0,0.0,484.0,0.0
45183265,"KOSHER GROUND WHITE TURKEY, UPC: 071627075801",143.0,0.0,7.14,,19.64,112.0,0.0,36.0,1.61
45258420,"SHIITAKE RICE SCOOTERS, UPC: 864223000045",155.0,2.82,0.7,,4.23,225.0,,,
45099375,"COCONUT 70% DARK STONE GROUND CHOCOLATE, UPC: 856072004428",600.0,31.43,40.0,,8.57,29.0,8.6,29.0,3.09
45209108,"TZATZIKI, UPC: 013454375648",156.0,6.25,12.5,,3.12,500.0,0.0,125.0,0.0
45328568,"ROYAL, FAMILY SIZE GELATIN, ORANGE, UPC: 072392010714",350.0,80.0,0.0,,10.0,1100.0,,,
1032,"Cheese, parmesan, grated",420.0,0.07,27.84,22.65,28.42,1804.0,0.0,853.0,0.49
1285,"Yogurt, Greek, strawberry, nonfat",82.0,11.27,0.15,79.13,8.05,33.0,0.6,97.0,0.09
45136841,"LUNCHABLES, EXTRA CHEESY PIZZA, UPC: 044700024119",227.0,4.2,7.56,,12.61,521.0,2.5,294.0,1.21
45199814,"TRAIN CAR JELLY, UPC: 095916269191",100.0,22.86,0.0,,0.0,80.0,0.0,0.0,0.0
45143582,"ORGANIC CHAMOMILE TEA, UPC: 070038640820",0.0,0.0,0.0,,0.0,0.0,,,
45025073,"THREE TWINS ICE CREAM, ORGANIC ICE CREAM, DAD'S CARDAMOM, UPC: 689076367646",212.0,17.65,14.12,,2.35,35.0,0.0,94.0,0.42
1290,"Kefir, lowfat, strawberry, LIFEWAY",62.0,9.21,0.9,84.82,3.39,37.0,0.0,119.0,0.04
45277397,"STEAMFRESH CHEF'S FAVORITES, UPC: 014500015174",74.0,2.78,2.31,,4.63,176.0,2.8,56.0,0.67
45323926,"LOW-FAT ORANGE CREAM GREEK YOGURT DRINK, UPC: 818290011206",68.0,7.09,1.69,,4.73,42.0,0.3,101.0,0.0
45286187,"ORGANIC SUPERFOOD CASHEW BUTTER, UPC: 862013000206",531.0,9.38,40.62,,15.62,0.0,6.2,62.0,5.62
45042528,"RACCONTO, MILD GIARDINIERA, MILD, UPC: 089397103228",132.0,3.57,12.5,,3.57,821.0,0.0,0.0,0.0
19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",153.0,28.57,0.97,62.16,1.4,100.0,0.0,11.0,0.0
45082129,"FIRE-ROASTED CORN BLEND, UPC: 024000549307",56.0,4.8,0.8,,0.8,256.0,1.6,11.0,0.32
45058948,"100% ORGANIC WHOLE CLOVES, UPC: 016291442160",0.0,,0.0,,0.0,0.0,,,
45101221,"DARK CHOCOLATE DREAM, PURE DARK CHOCOLATE BAR, UPC: 077241012369",571.0,54.76,33.33,,7.14,36.0,2.4,0.0,0.0
45234354,"ORGAIN, HEALTHY KIDS, ORGANIC NUTRITIONAL SHAKE, VANILLA, UPC: 851770003018",82.0,5.33,2.87,,3.28,35.0,1.2,102.0,0.22
45035494,"CLASSIC WHITE CAKE MIX, UPC: 041250660323",404.0,44.23,7.69,,3.85,654.0,1.9,77.0,2.08
45345944,"Chex Party Mix Variety Pack. Triple Pack Corn, Rice and Wheat Chex, UNPREPARED, GTIN: 00016000441071",,7.41,1.85,,7.41,815.0,3.7,370.0,33.33
45255759,"MEXICAN MIX, UPC: 833911003989",333.0,0.0,26.67,,13.33,1133.0,0.0,500.0,1.2
45081410,"ORGANIC MEDIUM CHUNKY SALSA, UPC: 079893294513",50.0,3.33,0.0,,0.0,733.0,3.3,0.0,1.2
45362380,"BEEF MERLOT, UPC: 072655001022",67.0,1.49,1.49,,5.58,223.0,1.5,19.0,0.56
45326303,"COCONUT CRISPS, UPC: 691355897904",400.0,50.0,13.33,,3.33,417.0,0.0,17.0,0.0
45196207,"WHOLE POTATOES, UPC: 041443189723",42.0,0.61,0.0,,0.61,255.0,1.2,24.0,0.22
9507,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",63.0,12.5,0.0,83.46,0.42,4.0,0.0,8.0,0.15
45358751,"ORGANIC SPLIT EMMER FARRO, UPC: 891343002345",362.0,,2.13,,12.77,0.0,10.6,,1.53
16026,"Beans, great northern, mature seeds, canned",114.0,1.41,0.39,69.89,7.37,370.0,4.9,53.0,1.57
45210755,"CHOCOLATE LAVA CAKE, UPC: 844527074706",435.0,67.39,9.78,,2.17,33.0,2.2,0.0,2.35
45237067,"PICKLED  ASPARAGUS , SPICY!, UPC: 076606619663",33.0,,0.0,,3.33,250.0,0.0,0.0,2.4
45321113,"ORGANIC COOKIE BROWNIE BAR BAKING MIX, UPC: 013562474066",424.0,51.52,9.09,,3.03,333.0,3.0,,1.82
45320486,"MAC & CHEESE WITH REAL AGED CHEDDAR, UPC: 013562610105",393.0,6.56,7.38,,9.84,885.0,1.6,164.0,0.59
45177758,"FLATOUT, GLUTEN FREE WRAPS, UPC: 688339929409",235.0,3.92,3.92,,3.92,471.0,7.8,78.0,1.41
45016824,"HOL-GRAIN, BROWN RICE BREAD CRUMBS, UPC: 021698045883",320.0,0.0,0.0,,8.0,0.0,0.0,0.0,0.0
45342849,"FRESH HEAVY WHIPPING CREAM, UPC: 072935567507",400.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0
45113584,"FINE CUT 4 MEXICAN SHREDDED CHEESES, UPC: 046100400920",393.0,0.0,32.14,,21.43,607.0,0.9,714.0,0.0
45359800,"PLANT-BASED PROTEIN COFFEE, UPC: 071464019822",42.0,2.54,1.69,,3.38,68.0,0.6,28.0,0.45
45337193,"ARTISAN FRENCH ROLLS, UPC: 834183009006",256.0,2.33,1.16,,11.63,535.0,4.7,0.0,0.0
18042,"Bread, pita, whole-wheat",262.0,2.87,1.71,30.6,9.8,421.0,6.1,15.0,3.06
45323459,"BROWN RICE PASTA SPAGHETTI, UPC: 856688004904",364.0,1.82,3.64,,7.27,0.0,5.5,0.0,1.82
45359222,"LONG GRAIN & WILD RICE WITH HERBS AND SEASONINGS, UPC: 03003491446",179.0,0.71,2.14,,4.29,471.0,0.7,50.0,1.36
45156898,"EXTRA BUTTER MICROWAVE POPCORN, UPC: 075450046120",515.0,0.0,30.3,,6.06,758.0,9.1,0.0,1.09
45254111,"HONEY SMACKS, SWEETENED PUFFED WHEAT CEREAL, UPC: 038000119675",370.0,55.56,1.85,,7.41,148.0,3.7,0.0,1.33
45283328,"SWEDISH STYLE MEATBALLS, UPC: 041268199716",282.0,1.18,21.18,,15.29,671.0,1.2,47.0,2.12
45341217,"MONTCHEVRE, MINI CABRIE SOFT RIPENED GOAT CHEESE, GOAT MILK BRIE, UPC: 761657901446",321.0,0.0,25.0,,21.43,536.0,0.0,536.0,1.29
45175181,"GREEN WAY, ORGANIC CHOCOLATE GRAHAM BEARS CRACKERS, UPC: 070625200123",433.0,23.33,15.0,,6.67,417.0,3.3,0.0,3.6
45277397,"STEAMFRESH CHEF'S FAVORITES, UPC: 014500015174",74.0,2.78,2.31,,4.63,176.0,2.8,56.0,0.67
45118401,"ORGANIC FUSILLI, UPC: 024094740345",357.0,1.79,1.79,,12.5,0.0,3.6,0.0,1.93
6121,"Gravy, mushroom, canned",50.0,,2.71,89.0,1.26,570.0,0.4,7.0,0.66
45182306,"FINELY GROUND ALMOND MEAL/FLOUR, UPC: 039978033819",571.0,3.57,50.0,,21.43,0.0,10.7,214.0,3.86
45178743,"ORGANIC PREMIUM SEASONED CROUTONS, UPC: 711535507086",429.0,0.0,14.29,,14.29,1000.0,0.0,29.0,0.0
45313377,"HEARTY PENNE IN CHICKEN BROTH, UPC: 041196910858",29.0,0.42,0.0,,1.26,282.0,0.4,0.0,0.0
45359295,"ORGANIC MINI SANDWICH CRACKERS, UPC: 079893118079",500.0,10.71,25.0,,10.71,929.0,3.6,143.0,0.0
45026838,"STONE GROUND ORGANIC WHOLE WHEAT FLOUR, UPC: 039978029874",368.0,2.63,2.63,,18.42,0.0,13.2,53.0,4.74
45355350,"ORGANIC SPARKLING JUICE, UPC: 787984693786",38.0,7.92,0.0,,0.21,0.0,,,
45318452,"FUN SIZE BARS, UPC: 040000464082",471.0,52.94,23.53,,8.82,235.0,2.9,59.0,1.06
45280267,"PANKO JAPANESE STYLE BREAD CRUMBS, UPC: 07078445292",400.0,3.33,0.0,,10.0,217.0,3.3,0.0,1.2
45181948,"GIANT EAGLE, BLACKBERRY CREME BRULEE, UPC: 030034088392",194.0,20.9,8.96,,2.99,60.0,0.0,119.0,0.0
45280853,"PEANUT BUTTER FUDGE BARS, UPC: 075450076721",149.0,21.28,2.66,,5.32,106.0,1.1,160.0,0.38
45156746,"GLICO, POCKY, CHOCOLATE CREAM COVERED BISCUIT STICKS, UPC: 073141153423",417.0,25.0,16.67,,8.33,208.0,8.3,0.0,0.0
45289102,"WHEAT THINS HINT OF SALT SNACKS, UPC: 044000030384",452.0,12.9,16.13,,6.45,177.0,9.7,29.0,2.87
45146893,"RESTAURANT BLEND PREMIUM DECAFFEINATED GROUND ROASTED COFFEE, UPC: 041512033476",0.0,,0.0,,0.0,0.0,,,
45140007,"ORGANIC POWER TRIO, UPC: 032601902681",29.0,0.0,0.0,,2.35,212.0,1.2,118.0,3.18
45088058,"WILD MUSHROOM RAVIOLI, UPC: 742753346348",250.0,1.0,10.0,,11.0,380.0,2.0,150.0,0.72
45079258,"PICKLED GREEN ASPARAGUS, UPC: 041253105500",33.0,3.33,0.0,,0.0,400.0,,0.0,0.0
8690,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",390.0,29.36,10.36,7.8,8.18,356.0,7.0,57.0,2.77
45158440,"ORGANIC KALE CHIPS, UPC: 804879504207",243.0,5.41,13.51,,10.81,649.0,5.4,108.0,3.89
45221352,"GARLIC PARMESAN PITA CHIPS, UPC: 718122100958",464.0,3.57,17.86,,10.71,964.0,3.6,143.0,3.86
45286036,"SAUSAGE AND GRAVY BREAKFAST BOWL, UPC: 075450228434",157.0,1.52,9.09,,5.56,278.0,1.0,40.0,0.91
45067045,"UNSALTED SWEET CREAM BUTTER, UPC: 688267074714",714.0,,78.57,,0.0,0.0,,,
45117457,"NONPAREIL CAPERS, UPC: 886926216967",0.0,0.0,0.0,,0.0,2667.0,0.0,,
45110493,"VIA INSTANT REFRESHERS, UPC: 762111940315",350.0,70.0,0.0,,0.0,0.0,,,
45146094,"BOUDIN, ORGANIC SOURDOUGH PRETZELS, UPC: 037296202153",393.0,3.57,3.57,,10.71,1679.0,3.6,0.0,0.0
45193412,"PLAIN NONFAT GREEK YOGURT, UPC: 011153074206",62.0,3.96,0.0,,10.13,44.0,0.0,110.0,0.0
45328685,"ICED TEA & LEMONADE WITH POMEGRANATE, UPC: 072310002210",4.0,0.83,0.0,,0.0,0.0,,,
7927,"Sausage, Italian, turkey, smoked",158.0,3.2,8.75,68.5,15.05,928.0,0.9,21.0,9.6
45169250,"BORLOTTI BEANS, UPC: 815421013139",96.0,0.77,0.77,,5.38,146.0,6.9,46.0,1.38
45202844,"PROTEIN BLISS ENERGY BALLS, UPC: 852949003655",400.0,22.5,17.5,,20.0,200.0,15.0,200.0,1.8
45244824,"EDY'S, SLOW CHURNED, LIGHT ICE CREAM, NEAPOLITAN, UPC: 041548007755",145.0,4.84,4.84,,4.84,65.0,3.2,129.0,0.0
9514,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",46.0,9.3,0.02,88.0,0.63,4.0,0.0,10.0,0.21
45239637,"BLUEBERRY POMEGRANATE ACAI KEFIR, UPC: 081312400016",62.0,9.58,1.04,,2.92,29.0,0.0,104.0,0.15
45268419,"SPICY ARRABBIATA PASTA SAUCE, UPC: 741643037670",66.0,4.96,2.89,,1.65,256.0,2.5,50.0,0.89
45084516,"RAW SAUERKRAUT, UPC: 883061000093",17.0,0.0,0.0,,0.0,667.0,3.3,0.0,0.0
45199848,"GLUTEN FREE CHICKEN TENDERS, UPC: 099447210639",194.0,0.0,9.41,,18.82,400.0,0.0,,
45286526,"HOMESTYLE MAYONNAISE, UPC: 021333230247",714.0,0.0,78.57,,0.0,607.0,0.0,,
45279371,"STEAMABLE SUPER SWEET CORN, UPC: 02114026393",111.0,7.78,1.11,,3.33,0.0,1.1,0.0,0.0
45357274,"MESQUITE SEASONING, UPC: 869988000057",250.0,50.0,0.0,,0.0,10500.0,0.0,0.0,0.0
45163404,"SUGAR FREE ENERGY DRINK, UPC: 818094000086",0.0,0.0,0.0,,0.0,50.0,,,
45273505,"SEVEN LAYER BAR, UPC: 076840674466",299.0,26.17,16.82,,1.87,93.0,1.9,0.0,0.67
45102863,"WHOLE GRAIN WHITE BREAD, UPC: 078821103002",212.0,7.69,1.92,,9.62,404.0,7.7,577.0,5.19
45322895,"SHELLS & AGED CHEDDAR CHEESE DINNER, UPC: 036800463431",352.0,7.04,3.52,,14.08,676.0,1.4,141.0,1.01
45105770,"FRUIT STRIPS APRICOT, UPC: 085239203057",321.0,64.29,0.0,,0.0,36.0,7.1,,
45002059,"ORGANIC EINKORN COOKIES, UPC: 815421012132",464.0,21.43,16.07,,10.71,286.0,3.6,71.0,2.14
45096247,"WINCO FOODS, STRAWBERRY GELATIN DESSERT, STRAWBERRY, UPC: 070552903159",381.0,90.48,0.0,,4.76,381.0,,,
45159484,"DROP2O, WATER ENHANCER, PEACH MINT, UPC: 862163000026",0.0,,32.5,,0.0,0.0,,,
11370,"Potatoes, hash brown, home-prepared",265.0,1.49,12.52,47.25,3.0,342.0,3.2,14.0,0.55
45200625,"SAUSAGE EGG & CHEESE ON BISCUIT, UPC: 722652690049",310.0,2.87,21.26,,9.2,713.0,0.6,86.0,1.55
45269406,"ORGANIC FAT FREE MILK, UPC: 857330000299",38.0,5.0,0.0,,3.33,52.0,0.0,125.0,0.0
45359949,"BOSTON LAGER, UPC: 725439994408",171.0,37.14,1.43,,2.86,1086.0,0.0,37.0,1.03
45126451,"LIGHT BALSAMIC VINAIGRETTE DRESSING, UPC: 070200540101",156.0,15.62,9.38,,0.0,688.0,0.0,0.0,0.0
45096145,"HONEY HAM GLAZE, UPC: 072223000716",300.0,60.0,0.0,,0.0,20.0,,,
45189221,"CHURRO ICE CREAM, UPC: 855802003755",276.0,30.61,14.29,,5.1,173.0,0.0,153.0,0.0
45059612,"SPANISH QUEEN OLIVES, STUFFED WITH MINCED PIMIENTOS, UPC: 041318190144",156.0,,12.5,,0.0,2375.0,,,
45275815,"BRESAOLA, UPC: 035032225046",250.0,,3.57,,32.14,1393.0,0.0,0.0,2.57
45091373,"CUT SUPER GREENS LACINATO TUSCAN KALE, UPC: 021130285372",53.0,0.0,0.59,,3.53,41.0,2.4,294.0,2.94
45040139,"UNCURED BACON MAC & CHEESE, UPC: 891627011513",188.0,2.35,9.41,,7.06,302.0,1.2,98.0,0.42
45080971,"ORGANIC CHERRY TOMATO WITH BASIL PASTA SUACE, UPC: 733636330028",64.0,3.2,4.8,,0.8,232.0,0.8,16.0,1.15
45323633,"DICED MANGOES IN LIGHT SYRUP, UPC: 041190055678",62.0,15.04,0.0,,0.0,9.0,0.9,0.0,0.0
45045192,"PREMIUM CLASSIC PARMESAN CHEESE, UPC: 656133875284",500.0,,30.0,,40.0,1500.0,0.0,1200.0,0.0
21268,"TACO BELL, Nachos",350.0,2.17,21.5,37.4,4.32,313.0,3.2,63.0,0.75
45283948,"XO SAUCE (EXTRA HOT), UPC: 078895407006",583.0,0.0,58.33,,16.67,1500.0,0.0,0.0,0.0
45109359,"SO DELICIOUS DAIRY FREE, CULTURED COCONUT MILK, UNSWEETENED VANILLA, UPC: 744473914029",53.0,0.88,3.1,,0.0,84.0,3.5,177.0,0.0
45357562,"SPAGHETTI VEGGIE PASTA, UPC: 075450122886",357.0,3.57,1.79,,12.5,,3.6,0.0,3.21
45026974,"MANISCHEWITZ, PREMIUM ENRICHED ALPHABETS EGG NOODLES, UPC: 072700104074",382.0,3.64,4.55,,14.55,36.0,3.6,36.0,3.27
45250906,"BBQ SAUCE SWEET & SPICY, UPC: 01334900",156.0,37.5,0.0,,0.0,875.0,0.0,0.0,1.12
45359163,"EASY CHURNED LIGHT TURTLE TRACKS ICE CREAM, UPC: 074175854799",217.0,28.33,5.83,,5.0,183.0,0.0,167.0,0.0
45318525,"HAMBURGER HELPER, CHEESY RANCH BURGER PASTA & SAUCE MIX, UPC: 016000277182",333.0,6.06,3.03,,12.12,1818.0,3.0,0.0,1.09
45181733,"ASIAN STYLE MEDLEY WITH SEASONING, UPC: 030034077457",54.0,3.23,1.61,,2.15,280.0,2.2,22.0,0.39
1022,"Cheese, gouda",356.0,2.22,27.44,41.46,24.94,819.0,0.0,700.0,0.24
45193412,"PLAIN NONFAT GREEK YOGURT, UPC: 011153074206",62.0,3.96,0.0,,10.13,44.0,0.0,110.0,0.0
45104787,"FAJITA SIZE WHOLE WHEAT TORTILLAS, UPC: 011213397115",280.0,4.0,8.0,,8.0,640.0,8.0,80.0,2.16
14113,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",83.0,,0.0,86.98,0.07,,,,
45195165,"BEAN SOUP AUTHENTIC ITALIAN, UPC: 033157011162",122.0,2.86,4.49,,5.71,294.0,4.9,8.0,0.44
45273561,"CHOCOLATE ICED DOUGHNUTS WITH KREME FILLING, UPC: 072470002211",412.0,27.06,22.35,,4.71,165.0,1.2,71.0,1.69
45113153,"BABYBEL, SEMISOFT CHEESE, ORIGINAL, UPC: 041757059200",333.0,0.0,28.57,,23.81,762.0,0.0,714.0,0.0
45102343,"POWDERED SUGAR MINI DONUTS, UPC: 071314074582",426.0,25.53,23.4,,4.26,383.0,2.1,0.0,1.53
45029036,"ARUGULA PESTO VEGAN ALFREDO SAUCE, UPC: 070234017969",107.0,3.28,8.2,,3.28,574.0,1.6,16.0,1.18
42267,"Babyfood, juice, orange-carrot",43.0,8.4,0.1,89.1,0.5,10.0,0.4,16.0,0.2
45111986,"ORGANIC CREAM TOP WHOLE MILK YOGURT & VANILLA, UPC: 052159702489",113.0,16.0,3.33,,3.33,80.0,0.0,133.0,0.0
45093300,"UDI'S, GLUTEN FREE MOIST & TASTY MUFFINS, BLUEBERRY, UPC: 698997809319",318.0,27.06,11.76,,3.53,318.0,1.2,24.0,0.85
45278121,"ORGANIC GRANNY SMITH APPLES, UPC: 688267046636",52.0,10.39,0.0,,0.0,0.0,3.2,0.0,0.23
28309,"Cookies, coconut macaroon",460.0,45.16,22.55,11.5,3.02,241.0,5.1,5.0,0.82
45259881,"SUGARFREE GUM, POLAR ICE, UPC: 022000124005",167.0,0.0,0.0,,0.0,0.0,,,
45067323,"HERR'S, CLASSIC HUMUS DIP, UPC: 072600095052",117.0,3.33,6.67,,6.67,233.0,3.3,67.0,1.2
45360201,"TRES LECHES, UPC: 882990151494",326.0,22.11,22.11,,4.21,142.0,0.0,84.0,0.76
45057596,"'SWEET' WHITE SORGHUM FLOUR, UPC: 039978006424",353.0,0.0,2.94,,11.76,0.0,8.8,0.0,4.24
45190534,"MARIONBERRY PIE, UPC: 041144826125",267.0,18.52,12.59,,2.22,348.0,3.0,15.0,0.53
45173888,"ROBUST TASTE OLIVE OIL, UPC: 041268195664",857.0,,100.0,,0.0,0.0,,,
45278571,"IMITATION CRAB MEAT LEG STYLE, UPC: 075450902235",118.0,4.71,0.59,,7.06,694.0,0.0,24.0,0.0
45278360,"SUPER SIZED FLOUR TORTILLAS, UPC: 07078400808",280.0,1.0,6.0,,7.0,530.0,2.0,100.0,2.7
45138983,"CITRUS PUNCH, UPC: 050200551109",25.0,5.83,0.0,,0.0,56.0,,,
45080287,"BEN & JERRY'S, COOKIE CORE, ICE CREAM, PEANUT BUTTAH, UPC: 076840458479",314.0,19.61,20.59,,5.88,137.0,1.0,98.0,0.35
6982,"Soup, ramen noodle, beef flavor, dry",441.0,1.99,17.73,6.56,10.06,1727.0,3.0,21.0,3.93
45111062,"SOYMILK NON-DAIRY FROZEN DESSERT, UPC: 744473720118",148.0,17.28,3.7,,2.47,6.0,3.7,0.0,0.44
45276685,"NATURAL CASING STADIUM KIELBASA, UPC: 026086262910",253.0,1.1,19.78,,15.38,802.0,0.0,44.0,0.79
45316567,"SWEET POTATO LITTLES, UPC: 080868002484",188.0,8.24,5.88,,2.35,200.0,2.4,24.0,0.42
45174536,"COLBY JACK CHEESE SLICES, UPC: 041268158409",391.0,0.0,30.43,,26.09,609.0,0.0,717.0,0.87
45265136,"SOUR JELLY BEANS, UPC: 023637994658",350.0,62.5,0.0,,0.0,0.0,0.0,0.0,0.0
45112422,"100% WHOLE WHEAT BREAD, UPC: 072250037129",214.0,3.57,3.57,,14.29,411.0,7.1,179.0,2.86
19415,"Snacks, potato sticks",522.0,0.22,34.4,2.2,6.7,633.0,3.4,18.0,2.27
45247288,"ICED COFFEE WITH ALMOND MILK, UPC: 043000065198",54.0,7.5,1.04,,2.5,92.0,0.0,42.0,0.45
45204126,"BOURBON BARREL MUSTARD, UPC: 857722005079",100.0,,0.0,,0.0,1600.0,5.0,,
45117876,"REDUCED FAT 4 CHEESE ITALIAN, UPC: 046100400845",286.0,0.0,16.07,,28.57,786.0,0.9,714.0,0.0
45230469,"MINIS DARK CHOCOLATE FILLING, UPC: 747599401626",462.0,46.15,28.21,,5.13,192.0,5.1,51.0,4.62
45317134,"PEPPERIDGE FARM, DESSERT SHOP, SOFT DESSERT COOKIES, STRAWBERRY CHEESECAKE, UPC: 014100099864",433.0,40.0,15.0,,3.33,250.0,3.3,67.0,2.4
45111753,"ORGANIC CRUNCHY SLAW, STREET TACO BLEND, UPC: 032601902896",29.0,3.53,0.0,,1.18,29.0,2.4,47.0,0.85
45260992,"TRI-COLOR PEARL COUSCOUS, UPC: 076937200400",370.0,2.17,2.17,,10.87,0.0,6.5,43.0,2.35
45243619,"LIQUID STEVIA, UPC: 617928004067",,,0.0,,0.0,0.0,,,
45108913,"BIRDS EYE, STEAMFRESH, GOLD & WHITE CORN, UPC: 014500012838",89.0,5.56,1.11,,3.33,0.0,2.2,0.0,0.4
7033,Ham and cheese spread,245.0,,18.53,59.13,16.18,1197.0,0.0,217.0,0.76
45325679,"DRY ROASTED HONEY PEANUTS, UPC: 032251302213",571.0,7.14,46.43,,25.0,161.0,7.1,71.0,4.29
45138614,"MIO, FIT, LIQUID WATER ENHANCER, LEMON LIME, UPC: 04358800",0.0,0.0,0.0,,0.0,3000.0,,,
45011812,"SMART PUFFS, BAKED CHEESE PUFFS, REAL CHEDDAR, UPC: 015665221301",500.0,3.57,25.0,,7.14,821.0,3.6,71.0,0.0
45231637,"LE PETITE FROMAGE LITTLE CHEESE SPREAD, UPC: 071448405016",235.0,0.0,17.65,,11.76,382.0,0.0,118.0,0.0
45210361,"ORIGINAL HOMMUS, UPC: 044115308019",214.0,3.57,16.07,,7.14,411.0,3.6,0.0,1.29
