NDB_No,USDA Name,Energy (Kcal),Total Sugar(g),Total Lipid (g),Water (g),Protein(g),Sodium(mg),Fiber(g),Calcium(mg),Iron (mg)
45170666,"GLUTINO, GLUTEN FREE BREAD, CINNAMON RAISIN, UPC: 678523036150",80.0,4.0,2.5,,1.0,135.0,1.0,0.0,0.36
14102,"Alcoholic Beverage, wine, table, red, Zinfandel",26.0,,0.0,25.2,0.02,,,,
45352852,"EXTRA LIGHT TASTING OLIVE OIL, UPC: 070038620822",120.0,,14.0,,0.0,0.0,,,
45103111,"MILLION DOLLAR COOKIE MIX, UPC: 654448003064",80.0,11.0,2.0,,1.0,45.0,1.0,0.0,0.72
45240737,"100% PREMIUM FLORIDA ORANGE JUICE, SOME PULP, UPC: 016300165653",110.0,22.01,0.0,,1.99,0.0,,,
45112211,"8 PUMPKIN DONUTS, UPC: 072030021102",220.0,21.0,10.0,,2.0,190.0,1.0,20.0,0.72
45105839,"BROWN RICE YEAST-FREE LOAF, UPC: 075119145805",100.0,0.0,4.0,,1.0,180.0,2.0,0.0,0.36
45307551,"SNAPPLE, JUICE DRINK, PEACH MANGOSTEEN, UPC: 076183160831",180.0,40.02,0.0,,0.0,24.0,,,
45093146,"GLUTEN FREE PIE CRUST, UPC: 039978003898",100.0,2.0,0.0,,1.0,90.0,0.0,0.0,0.36
45168193,"HOMESTYLE WAFFLES, UPC: 099482452933",190.0,5.0,7.0,,5.0,290.0,3.0,20.0,1.44
45166114,"GOOD HEALTH, VEGGIE STIX SNACK, SEA SALT, UPC: 755355005940",120.0,0.0,5.0,,1.0,200.0,0.0,20.0,0.36
45268485,"SOURDOUGH BACHELOR LOAF, UPC: 783583895828",280.0,0.0,1.0,,8.0,500.0,2.0,20.0,3.6
45374384,"MILD CRAVE RESTAURANT STYLE SALSA & TORTILLA CHIPS, UPC: 854135008024",180.0,4.0,8.99,,2.99,550.0,3.1,69.0,2.0
45193094,"PACIFIC, ORGANIC ALMOND NON-DAIRY BEVERAGE, VANILLA, UPC: 052603065108",70.0,10.01,3.0,,1.01,149.0,0.0,19.0,0.36
01199,"Cream, half and half, fat free",17.0,1.45,0.41,24.94,0.75,29.0,0.0,28.0,0.0
45121460,"GUMMI CANDY, UPC: 042238380868",150.0,24.0,0.0,,2.0,10.0,,,
45061843,"CRACKED PEPPER AND GARLIC, UPC: 041318192209",70.0,1.0,6.0,,1.0,840.0,0.0,0.0,0.0
45064413,"THE ORIGINAL TEXAS TOAST CROUTONS, UPC: 070200010635",35.0,0.0,1.5,,1.0,60.0,0.0,0.0,0.0
45218242,"CRAB CORN CHOWDER, UPC: 018053760406",270.0,7.01,14.99,,10.0,850.0,2.0,149.0,0.71
45077164,"SPARTAN, MASHED POTATOES, SOUR CREAM & CHIVES, UPC: 011213162096",80.0,1.0,0.5,,2.0,440.0,1.0,20.0,0.36
43026,"Syrups, sugar free",122.0,0.02,0.0,208.8,1.92,504.0,1.7,0.0,0.0
45247191,"MIRACLE WHIP DRESSING, UPC: 021000049493",40.0,1.0,3.5,,0.0,100.0,0.0,0.0,0.0
45163511,"RW GARCIA, TORTILLA CHIPS, BLACK BEAN & QUINOA, UPC: 036593031268",140.0,0.0,7.0,,2.0,50.0,2.0,20.0,0.72
45277262,"BLUEBERRY PANCAKES, UPC: 092825096696",260.0,13.0,6.0,,6.0,450.0,1.1,40.0,3.6
05326,"Chicken breast tenders, breaded, cooked, microwaved",214.0,0.0,10.96,43.64,13.9,379.0,0.0,12.0,0.85
45197990,"ORGANIC & FAIR TRADE VINEGAR WITH COCONUT SYRUP, UPC: 0700175365026",60.0,0.0,0.0,,2.0,15.0,0.0,0.0,0.0
45328478,"FETA CHEESE IN BRINE, UPC: 077890291733",35.0,1.0,0.0,,3.0,340.0,,100.0,
45243346,"NICE!, SANDWICH CREAM COOKIE, ORIGINAL, UPC: 049022789586",130.0,12.0,6.0,,2.0,170.0,1.0,0.0,1.08
45169951,"URBAN RACCOON, GRAINLESS BARS, COCONUT, UPC: 859546003200",230.0,6.0,17.0,,7.0,10.0,3.0,60.0,1.8
45364147,"ORGANIC CILANTRO, UPC: 040100006182",0.0,,0.0,,0.0,0.0,,,
45087218,"GRADE A DRINKABLE YOGURT, UPC: 855088005139",310.0,30.99,15.99,,12.99,172.0,0.0,402.0,0.0
18036,"Bread, multi-grain, toasted (includes whole-grain)",82.0,1.97,1.3,8.92,4.12,117.0,2.3,31.0,0.77
45269888,"ORGANIC WHOLE MILK, UPC: 881245103707",149.0,10.99,7.99,,7.99,120.0,0.0,300.0,0.0
45063870,"FARMER'S GARDEN SALSA, UPC: 020662004628",15.0,2.0,0.0,,1.0,220.0,0.0,20.0,0.36
45244827,"SLOW CHURNED YOGURT BLENDS, UPC: 041548001661",100.0,13.0,3.0,,2.0,35.0,0.0,100.0,0.0
45146384,"HANNAFORD, TORTILLA CHIPS, YELLOW CORN TORTILLA ROUNDS, UPC: 041268147410",150.0,0.0,8.0,,2.0,60.0,1.0,20.0,0.36
45035642,"MANDARIN ORANGES IN 100% FRUIT JUICE, UPC: 038900042073",90.0,18.0,0.0,,0.99,5.0,1.0,40.0,0.0
45130386,"HUNTS Tomato Paste No Salt Added, UNPREPARED, GTIN: 00027000388075",30.0,4.0,0.0,,1.0,20.0,2.0,0.0,1.44
45239800,"PAPAYA DELIGHT 100% JUICE, UPC: 041755092506",130.0,29.01,0.0,,1.0,14.0,0.9,,
45350401,"HANDCRAFTED FRENCH POT ICE CREAM, UPC: 731493051407",230.0,26.0,16.0,,3.0,50.0,0.0,150.0,0.0
45265256,"PEANUT BUTTER CHOCOLATE CHIP CHEWY GRANOLA BARS, UPC: 036800427273",100.0,7.0,2.5,,2.0,80.0,1.0,80.0,0.72
45057892,"SKINLESS & BONELESS SARDINES IN 100% OLIVE OIL, UPC: 070303022160",200.0,0.0,12.0,,22.0,340.0,0.0,70.0,1.44
45085263,"ICED TEA BAGS, UPC: 047900303190",0.0,,0.0,,0.0,0.0,,,
45025176,"TANGERINE NATURAL CHEWING GUM, UPC: 649815000012",5.0,2.0,0.0,,0.0,0.0,,,
45120438,"GREEN & BLACK'S, ORGANIC MAYA GOLD DARK CHOCOLATE, UPC: 708656100029",230.0,15.0,15.0,,3.0,20.0,3.0,0.0,1.08
02050,Vanilla extract,12.0,0.53,0.0,2.21,0.0,0.0,0.0,0.0,0.01
45114790,"FREEZE - DRIED ORGANIC STRAWBERRIES, UPC: 812907011078",120.0,25.0,1.0,,2.0,0.0,1.0,40.0,0.72
45285492,"BEEF FRANKS, UPC: 078503000124",130.0,1.0,11.0,,7.0,380.0,1.0,0.0,0.72
45242038,"PURE ALMONDMILK, UPC: 852909003619",140.0,12.99,4.99,,8.0,220.0,1.9,450.0,1.08
45092751,"BREADED MUSHROOMS, UPC: 041322378927",190.0,0.0,11.0,,4.0,360.0,2.0,0.0,0.72
45022345,"ROOTS, THAI COCONUT CURRY HUMMUS, UPC: 860971000092",80.0,1.0,6.0,,2.0,75.0,2.0,20.0,0.72
01313,"Yogurt, Greek, nonfat, peach, CHOBANI",80.0,,0.11,79.6,7.76,32.0,0.7,89.0,0.03
14106,"Alcoholic beverage, wine, table, white",24.0,0.28,0.0,25.54,0.02,1.0,0.0,3.0,0.08
45102223,"CHOCOLATE CHIP PROTEIN BAR, UPC: 691535521018",200.0,14.0,5.0,,10.0,160.0,1.0,40.0,1.44
45240083,"PINK GRAPEFRUIT SPARKLING WATER, UPC: 851775003006",29.0,6.99,0.0,,0.0,0.0,,,
45239736,"FISH STOCK, UPC: 070718000708",0.0,0.99,0.0,,0.0,680.0,0.0,0.0,0.0
45260431,"KASHI, HAPPY TRAIL MIX COOKIES, UPC: 018627620020",120.0,8.0,4.0,,2.0,70.0,4.0,0.0,0.36
45277524,"CUT GREEN BEANS VERI-GREEN FRENCH STYLE, UPC: 036800125186",20.0,2.0,0.0,,1.0,290.0,2.0,0.0,0.0
45159916,"ARTISANAL CARAMELED POPCORN, UPC: 864588000155",90.0,10.0,3.0,,1.0,140.0,1.0,,
45281870,"BLUEBERRY COMPLETE PANCAKE & WAFFLE MIX, UPC: 075450054309",230.0,11.0,2.5,,5.0,580.0,1.0,200.0,1.8
45273724,"BOLD SLOPPY JOE SAUCE, UPC: 085239182673",50.0,9.0,0.0,,1.0,410.0,1.0,20.0,0.72
45109655,"OCEAN SPRAY, WHITE CRANBERRY FLAVORD JUICE DRINK, UPC: 031200281272",101.0,25.99,0.0,,0.0,36.0,,,
45281471,"GOLDEN IPA BEER JELLY, UPC: 072431017087",50.0,10.0,0.0,,0.0,0.0,,0.0,0.0
45045426,"THEO, ORGANIC & FAIR TRADE, DARK CHOCOLATE, CRANBERRY ORANGE, UPC: 874492003579",210.0,19.0,14.0,,2.0,0.0,3.0,0.0,1.8
19151,"Candies, REESE'S PIECES Candy",234.0,25.03,11.64,0.47,5.86,91.0,1.4,32.0,0.23
45205599,"CALIFORNIA FLAVORED NUTS, HONEY-NUT GRANOLA, UPC: 720118181018",220.0,6.0,9.0,,6.0,0.0,4.0,20.0,1.8
45310018,"GOLDEN HONEY NUT FLAKES, UPC: 038000786129",120.0,10.0,1.0,,2.0,135.0,1.0,0.0,4.5
45203563,"THIN & CRISPY CRUST GLUTEN FREE PIZZA, UPC: 072180536402",320.0,9.0,13.0,,13.0,680.0,1.0,300.0,1.08
45201247,"SWEET ITALIAN CHICKEN SAUSAGE, UPC: 769850708909",170.0,0.0,13.0,,11.0,400.0,0.0,20.0,0.36
45304905,"PEANUT BUTTER COOKIE DOUGH, UPC: 050000005079",90.0,6.0,4.5,,1.0,100.0,0.0,0.0,0.36
45314279,"ORIGINAL SPARKLING SELTZER WATER, UPC: 078000029925",0.0,0.0,0.0,,0.0,0.0,,,
45223999,"LEAN CUP DARK ROAST ARABICA COFFEE, UPC: 854193005294",0.0,0.0,0.0,,0.0,0.0,0.0,,
45028247,"SNACKS CHEESE PIZZA, UPC: 042272001217",220.0,3.0,9.0,,9.0,440.0,2.0,250.0,1.08
45314065,"100% EXTRA VIRGIN OLIVE OIL SPRAY, UPC: 041790600162",0.0,,0.0,,0.0,0.0,,,
14106,"Alcoholic beverage, wine, table, white",24.0,0.28,0.0,25.54,0.02,1.0,0.0,3.0,0.08
45333423,"MARINARA ITALIAN PASTA SAUCE, UPC: 019959069693",140.0,5.0,9.0,,2.0,440.0,2.0,40.0,2.7
45200580,"ORGANIC TOFU, UPC: 688267049361",80.0,0.0,4.0,,8.0,15.0,1.0,60.0,1.44
45254000,"THICK & FLUFFY WAFFLES, UPC: 038000140341",160.0,7.0,6.0,,3.0,260.0,1.0,250.0,4.5
45228813,"SPROUTED 100% WHOLE GRAIN BREAD CINNAMON & RAISIN, UPC: 085239004661",60.0,2.0,0.0,,3.0,75.0,2.0,20.0,0.72
45230980,"ENCHILADA SUIZA, UPC: 016741000131",360.0,5.99,17.01,,14.99,431.0,6.1,400.0,1.81
45111430,"DAIRY-FREE  YOGURT ALTERNATIVE, UPC: 025293003743",209.0,24.01,5.0,,9.0,130.0,2.9,351.0,1.44
45082262,"DARK CHOCOLATE MINT GELATO, UPC: 797043181178",170.0,17.0,10.0,,4.0,50.0,1.0,100.0,0.72
45022645,"HERR'S, BAKED! POTATO CRISPS, CHEDDAR & SOUR CREAM, UPC: 072600012318",110.0,2.0,3.0,,2.0,270.0,1.0,40.0,0.36
45144909,"DECAFE COFFEE, UPC: 670579465717",6.0,0.0,0.0,,0.1,0.0,0.1,,
45313775,"BIG DELUXE COOKIES, UPC: 018000817757",160.0,14.0,7.0,,2.0,150.0,1.0,0.0,0.36
01286,"Yogurt, Greek, vanilla, nonfat",117.0,14.31,0.27,120.39,12.96,51.0,0.8,148.0,0.06
01270,"Cheese, cheddar, sharp, sliced",78.0,0.05,6.43,6.87,4.61,122.0,0.0,135.0,0.03
03216,"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat",115.0,7.06,2.63,1.65,2.26,73.0,1.7,362.0,5.35
03022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",63.0,9.0,0.0,82.99,1.09,20.0,1.2,6.0,0.15
45087546,"GARDEN SPINACH HERB WRAPS, UPC: 073731002919",210.0,1.0,5.0,,6.0,460.0,1.0,150.0,1.8
45123460,"JAMMY SAMMY SNACK SIZE SANDWICH BAR, UPC: 846675002433",110.0,10.0,3.5,,2.0,35.0,1.0,0.0,0.36
02009,"Spices, chili powder",8.0,0.19,0.39,0.29,0.36,77.0,0.9,9.0,0.47
45277433,"CRISPY FRIES WITH SEA SALT, UPC: 834183100246",130.0,1.0,4.0,,2.0,360.0,2.0,11.0,0.36
45179978,"EGGPLANT SPREAD, UPC: 832125003723",33.0,1.7,2.5,,0.6,106.0,0.6,,
45108391,"GORTON'S, GRILLED FILLETS, GARLIC, BUTTER, UPC: 044400173001",80.0,,3.0,,14.0,260.0,,20.0,1.44
45018578,"COCONUT SECRET, RAW COCONUT CRYSTALS, UPC: 851492002023",15.0,4.0,0.0,,0.0,5.0,0.0,,
45279045,"BUSH'S BEST, REFRIED BLACK BEANS, UPC: 039400018957",150.0,2.0,3.0,,8.0,439.0,7.0,30.0,1.79
45138323,"BERTOLLI, CHICKEN MARGHERITA & PENNE MEALS, UPC: 031000900243",371.0,5.98,12.0,,22.0,911.0,4.1,150.0,2.69
45362605,"STACY'S, BAGEL CHIPS, SIMPLY NAKED, UPC: 028400092371",130.0,2.0,4.5,,4.0,310.0,1.0,0.0,1.08
45188801,"GOURMET RAISIN MEDLEY, UPC: 888670032015",130.0,29.0,0.0,,1.0,10.0,2.0,20.0,1.08
45137534,"GLOVER VALLEY, LEMON LIME SODA, LEMON LIME, UPC: 042200027050",101.0,25.99,0.0,,0.0,46.0,,,
45334989,"FREEZE DRIED RASPBERRIES, UPC: 099482453145",110.0,10.0,0.5,,2.0,0.0,7.0,28.0,0.8
45222593,"MARKET PANTRY, SUGAR FREE DRINK MIX, LEMONADE, UPC: 085239880050",5.0,0.0,0.0,,0.0,35.0,,,
45114564,"PAELLA, UPC: 072728009856",190.0,1.0,1.5,,6.0,667.0,1.0,30.0,0.72
45283766,"SOLAR YERBA MATE GINGER, UPC: 817992020134",41.0,7.99,0.0,,0.0,0.0,,,
45215476,"SESAME THAI NOODLE SALAD, UPC: 013454373705",280.0,10.0,12.0,,7.0,729.0,2.9,20.0,1.44
45050913,"SPICY GUACAMOLE, UPC: 681131069908",50.0,0.0,4.0,,1.0,95.0,1.0,0.0,0.0
45188218,"THE INVISIBLE CHEF, CUPCAKE KIT, UPC: 899904001523",221.0,40.0,0.0,,1.0,197.0,0.5,60.0,0.9
45220919,"CHICKEN FOR FAJITAS, UPC: 722175382162",120.0,0.0,2.5,,20.0,610.0,0.2,20.0,0.72
18060,"Bread, rye",73.0,1.09,0.94,10.57,2.41,171.0,1.6,21.0,0.8
45272193,"ORGANIC FINELY GROUND FLAXSEED, UPC: 705875800730",60.0,0.0,1.5,,4.0,5.0,4.0,,
45093146,"GLUTEN FREE PIE CRUST, UPC: 039978003898",100.0,2.0,0.0,,1.0,90.0,0.0,0.0,0.36
11978,"Peppers, ancho, dried",48.0,,1.39,3.85,2.02,7.0,3.7,10.0,1.86
45123237,"FOUR CHEESE TOMATO CREAM, PASTA SAUCE, UPC: 041129412756",40.0,2.0,2.0,,1.0,230.0,0.0,40.0,0.0
45067619,"NATURAL PRESERVED LEMONS, UPC: 740913001120",15.0,0.0,1.0,,0.0,160.0,0.0,0.0,0.0
45016010,"CLASSIC SALTINE CRACKERS, UPC: 819898010264",60.0,0.0,1.5,,1.0,150.0,0.0,0.0,0.72
45253739,"INSTANT RICE NOODLE SOUP, UPC: 737628047000",180.0,1.0,4.0,,3.0,630.0,0.0,0.0,0.36
45101864,"ORGANIC PURE MAPLE SUGAR, UPC: 710282930062",11.0,3.0,0.0,,0.0,7.0,0.0,0.0,0.0
45094568,"CREME DE MENTHE THINS, UPC: 041186172112",200.0,20.0,13.0,,2.0,20.0,1.0,40.0,0.36
45169073,"PIEROGIES FACTORY, POTATO & CHEESE PIEROGIES, UPC: 793573875785",210.0,0.99,6.0,,8.99,340.0,2.0,20.0,1.8
45079458,"LIPTON, AMAZINGLY EARL GREY, BLACK TEA WITH BERGAMOT FLAVOR, UPC: 041000530043",0.0,,0.0,,0.0,0.0,,,
45200775,"SOUTH TEXAS BBQ SAUCE, UPC: 729009234604",50.0,11.0,0.0,,0.0,250.0,,,
45102741,"BUTTERBALL, BONELESS TURKEY BREAST, UPC: 022655274872",150.0,,7.0,,20.0,400.0,,,0.0
45226528,"NANTUCKET BLEND, UPC: 759283001616",130.0,12.0,8.0,,3.0,0.0,2.0,40.0,0.72
45331334,"OLD FASHIONED HAND DIPPED CARAMEL APPLES, UPC: 832841000082",290.0,39.01,10.01,,2.01,30.0,2.0,53.0,1.0
45317297,"LIFE SAVERS, GUMMIES CANDY, UPC: 022000011565",130.0,26.0,0.0,,1.0,0.0,,,
45182265,"UNBLEACHED ENRICHED SUPER-FINE CAKE FLOUR, UPC: 039978002358",120.0,0.0,0.0,,4.0,0.0,1.0,0.0,1.8
45063873,"SPIKES SALSA CHUNKY, UPC: 077644901031",10.0,1.0,0.0,,0.0,160.0,1.0,0.0,0.0
45136621,"STUBB'S, LIQUID SMOKE, HICKORY, UPC: 734756002086",0.0,0.0,0.0,,0.0,40.0,0.0,0.0,0.0
45278121,"ORGANIC GRANNY SMITH APPLES, UPC: 688267046636",80.0,16.0,0.0,,0.0,0.0,4.9,0.0,0.35
45359616,"POTATO-FILLED FLATBREAD, UPC: 680201856493",192.0,3.1,6.7,,4.3,315.0,1.4,20.0,0.36
01053,"Cream, fluid, heavy whipping",408.0,3.5,43.3,69.25,3.41,32.0,0.0,79.0,0.12
45061069,"PURE BUTTER SHORTBREAD ROUNDS, UPC: 039047001404",180.0,6.0,10.0,,2.0,100.0,1.0,30.0,0.4
45166244,"MINI PRETZELS, UPC: 077975085264",50.0,0.0,0.0,,1.0,120.0,0.0,0.0,0.7
09531,"Fruit juice smoothie, NAKED JUICE, strawberry banana",114.0,22.91,0.62,199.0,1.09,5.0,1.4,23.0,0.46
45047836,"LONG GRAIN WHITE RICE WITH MIXED VEGETABLES, UPC: 070560979139",130.0,2.0,0.0,,3.0,15.0,2.1,0.0,0.36
45356317,"RASPBERRY HIBISCUS HERBAL TEA, UPC: 075450060133",0.0,0.0,0.0,,0.0,0.0,,,
45103492,"SAN MIG, ORIGINAL SUPER COFFEE, UPC: 4806513740022",90.0,13.0,2.0,,1.0,20.0,0.0,,
45346527,"PREMIUM GINGER BEER, UPC: 816751020880",112.0,27.0,0.0,,0.0,0.0,,,
45349589,"ORIGINAL ALOE VERA DRINK, UPC: 074734690356",120.0,22.99,0.0,,0.0,10.0,0.0,79.0,0.0
45123958,"SPLIT AND PEELED FAVA BEANS, UPC: 874093000205",299.0,0.0,0.9,,16.0,40.0,7.0,0.0,0.0
45079182,"SEVILLE ORANGE & WHISKY MARMALADE, UPC: 679385000501",38.0,10.0,0.0,,0.0,0.0,1.0,,
45168777,"BETTER BITES, SNICKER DOODLE DO BITES CHOCOLATE ENROBED COOKIE DOUGH, UPC: 700729530870",126.0,10.0,6.0,,1.0,93.0,1.0,20.0,0.72
45090558,"CLIF, TRAIL MIX BAR, DARK CHOCOLATE CHERRY ALMOND, UPC: 722252461438",180.0,13.0,9.0,,4.0,115.0,4.0,40.0,1.08
45286522,"WHITE TRUFFLE FLAVORED EXTRA VIRGIN OLIVE OIL SPRAY, UPC: 022506239005",10.0,,1.0,,0.0,0.0,,,
45238064,"MAINE ROOT, ROOT BEER, UPC: 862284000011",163.0,40.01,0.0,,0.0,36.0,,,
45183975,"HILAND, ICE CREAM, CARAMEL COFFEE, UPC: 072060087215",140.0,14.0,7.0,,2.0,65.0,1.0,80.0,0.36
45320286,"BUITONI, FOUR CHEESE RAVIOLI, UPC: 024842172114",330.0,2.0,12.0,,14.0,630.0,3.0,150.0,1.8
45094535,"CHARMS, BLOW POP, BUBBLE GUM FILLED POPS, ASSORTED BUBBLE GUM, UPC: 014200084531",70.0,13.0,0.0,,0.0,0.0,,150.0,
11548,Tomato powder,302.0,43.9,0.44,3.06,12.91,134.0,16.5,166.0,4.56
45181750,"ORGANIC EDAMAME, UPC: 03003408569",60.0,1.0,2.0,,4.0,5.0,2.0,20.0,0.72
45081179,"SOUTHWEST STYLE CHICKEN SEASONING, UPC: 072058610777",25.0,1.0,0.0,,0.0,700.0,1.0,20.0,0.36
45307923,"BEEF POLSKA KIELBASA, UPC: 044500339048",170.0,1.0,15.0,,7.0,460.0,1.0,20.0,0.72
45288684,"TOTOPOS DE MAIZ CORN CHIPS, UPC: 854137888877",150.0,0.0,6.0,,2.0,105.0,2.0,20.0,0.36
45122476,"DUNCAN HINES, SIGNATURE CAKE MIX, GERMAN CHOCOLATE, UPC: 644209411603",160.0,18.0,4.0,,1.0,380.0,,60.0,1.8
45095090,"DESIAM, THAI GREEN CURRY SIMMER SAUCE, UPC: 885881000093",190.0,5.0,16.0,,1.0,520.0,2.0,20.0,0.72
12109,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",388.0,31.24,23.79,13.14,2.66,242.0,8.4,9.0,1.28
12040,"Seeds, sunflower seed butter, without salt",99.0,1.69,8.83,0.1,2.76,0.0,0.9,10.0,0.66
45279885,"BBQ RANCH CHOPPED SALAD KIT, UPC: 021130337415",100.0,5.0,6.0,,2.0,210.0,2.0,60.0,0.72
45236599,"SUGAR FREE LOW CALORIE GELATIN DESSERT, UPC: 078742228372",10.0,0.0,0.0,,1.0,50.0,0.0,0.0,0.0
45360969,"VEGETABLE LASAGNA, UPC: 07789046891",361.0,4.99,19.0,,13.01,899.0,3.0,259.0,1.5
45312093,"GREEK 100 WHIPS, FAT FREE YOGURT MOUSSE, UPC: 070470400198",99.0,12.0,0.0,,8.99,50.0,,80.0,
45256730,"ORGANIC CHEWY GRANOLA & SEED BARS, UPC: 018627103363",140.0,8.0,3.0,,3.0,55.0,3.0,20.0,0.72
45163762,"PALMER, PRETZEL BITES BAR, MILK CHOCOLATE, UPC: 041269605056",210.0,22.0,11.0,,1.0,125.0,1.0,20.0,1.08
45221545,"ORGANIC GREEK WHOLE MILK PLAIN YOGURT, UPC: 750088780201",160.0,3.0,12.0,,9.0,40.0,0.0,60.0,0.0
45353516,"Keebler Fudge Shoppe Cookies Chocolate Caramel 11.5oz, UNPREPARED, GTIN: 00030100119135",,11.45,5.99,0.5,1.01,126.0,0.7,7.0,1.12
45242316,"CREAMY PUMPKIN SOUP, UPC: 084253243018",60.0,4.99,0.5,,1.01,590.0,1.0,19.0,0.72
45373688,"HEALTHY GRAINS DARK CHOCOLATE CHUNK GRANOLA BARS, UPC: 602652250019",150.0,8.0,5.0,,2.0,65.0,2.0,15.0,1.0
45260270,"LOWFAT YOGURT WITH CRUNCHY GRANOLA, UPC: 030000320174",210.0,22.0,5.0,,9.0,100.0,1.9,200.0,0.36
45104568,"ORGANIC CARAMEL SAUCE, UPC: 084380961243",110.0,22.0,0.0,,1.0,10.0,0.0,0.0,0.0
45049848,"BATCH, ICE CREAM, MOCHA CHIP, UPC: 837654968536",260.0,18.0,17.0,,5.0,60.0,0.0,100.0,0.72
45188576,"GRANOLA APPLE CINNAMON, UPC: 857703002028",210.0,7.0,12.0,,4.0,0.0,4.0,0.0,1.44
45079966,"WHITE ANCHOVIES IN EXTRA VIRGIN OLIVE OIL, UPC: 829696001203",140.0,,10.0,,11.0,280.0,,250.0,1.8
45087392,"GARLIC MARINARA PASTA SAUCE, UPC: 677294999015",50.0,4.99,1.5,,0.99,190.0,2.0,40.0,0.72
45363661,"HAND SELECTED MUSHROOM SLICED, UPC: 855617002110",20.0,2.0,0.0,,3.0,5.0,1.0,0.0,0.54
19107,"Candies, hard",112.0,17.83,0.06,0.37,0.0,11.0,0.0,1.0,0.09
45027297,"CHEESE LASAGNA, UPC: 042272000357",410.0,8.99,16.0,,21.01,681.0,2.9,451.0,2.71
03113,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",396.0,12.27,6.42,4.21,10.94,23.0,7.0,1245.0,64.03
45367786,"Gatorade Fierce Thirst Quencher Fruit Punch+Berry 20 Fluid Ounce Plastic Bottle, UNPREPARED, GTIN: 00052000208535",,34.08,0.0,,0.0,270.0,0.0,0.0,0.0
45341413,"BONELESS BEEF SHOULDER CROSS-RIB ROAST, UPC: 271131024924",270.0,,19.0,,22.0,69.0,,,1.8
45186217,"SPICY PAPRIKA DRY-CURED SALAMI, UPC: 765171081462",110.0,0.0,9.0,,8.0,470.0,0.0,0.0,0.36
45255761,"STEEL CUT OATS & CHIA WITH FLAX AND RYE FLAKES, UPC: 835882006204",150.0,0.0,4.0,,6.0,0.0,5.0,20.0,1.8
04581,"Oil, avocado",124.0,,14.0,0.0,0.0,0.0,0.0,0.0,0.0
27064,Wasabi,58.0,2.64,2.18,6.34,0.45,678.0,1.2,8.0,0.1
09190,"Mulberries, raw",60.0,11.34,0.55,122.75,2.02,14.0,2.4,55.0,2.59
45280449,"ORGANIC RED DELICIOUS APPLES, UPC: 688267046612",80.0,16.0,0.0,,0.0,0.0,4.9,0.0,0.35
18240,"Croissants, apple",72.0,,2.47,12.93,2.1,78.0,0.7,9.0,0.31
45330387,"VOLCANIC SALSA, UPC: 854343005310",10.0,1.0,0.0,,0.0,150.0,0.0,0.0,0.36
45317575,"FRITOS, CORN CHIPS, BAR-B-Q, UPC: 028400240543",150.0,1.0,10.0,,2.0,290.0,1.0,40.0,0.36
45238422,"TERIYAKI STIR-FRY & MARINADE, UPC: 075810112250",20.0,3.0,0.0,,1.0,410.0,,,
45355557,"FOUR CHEESE PASTA SAUCE, UPC: 041130285448",50.0,6.0,1.0,,2.0,480.0,2.0,20.0,1.08
45286935,"CHEESECAKE STRAWBERRY, UPC: 603812022606",360.0,2.99,25.0,,6.0,310.0,3.1,80.0,1.08
45361482,"RED WINE VINAIGRETTE DRESSING, UPC: 095815300780",50.0,2.0,5.0,,0.0,300.0,0.0,1.0,0.0
45365513,"CHIPOTLE CHILI POWDER, UPC: 016291441903",0.0,,0.0,,0.0,0.0,,,
45312085,"TEMPLE TURMERIC, PURE FIRE SUPER TONIC, APPLE CIDER VINEGAR DRINK, UPC: 854351005357",80.0,11.99,0.0,,1.01,30.0,0.9,21.0,0.36
45324006,"PROTEIN & FIBER HOT OATMEAL, UPC: 753656713960",200.0,9.0,4.5,,10.0,220.0,5.0,20.0,1.8
45234236,"HEMP NON-DAIRY BEVERAGE, UPC: 052603066037",60.0,0.0,4.51,,3.0,110.0,0.0,283.0,1.99
45245500,"CHOCOLATE CHIP COOKIE SANDWICH, UPC: 050000235001",380.0,33.0,16.0,,4.0,210.0,0.9,40.0,1.81
45356332,"MINT GREEN TEA, UPC: 075450229387",0.0,0.0,0.0,,0.0,0.0,,,
45239181,"SRIRACHA TERIYAKI SAUCE, UPC: 711381317556",45.0,9.0,0.0,,1.0,740.0,1.0,0.0,1.08
45353961,"HERBAL INFUSION TEA, UPC: 852050008006",0.0,0.0,0.0,,0.0,0.0,,,
45002809,"CELESTIAL SEASONINGS, HERBAL TEA, ACAI MANGO ZINGER, UPC: 070734055652",0.0,0.0,0.0,,0.0,0.0,,,
45039825,"LUNA, HIGH PROTEIN BAR, CHOCOLATE PEANUT BUTTER, UPC: 722252233011",190.0,13.0,8.0,,12.0,250.0,3.0,250.0,2.7
45278360,"SUPER SIZED FLOUR TORTILLAS, UPC: 07078400808",280.0,1.0,6.0,,7.0,530.0,2.0,100.0,2.7
45287432,"FRESH PRESSED 100% PURE JUICE, UPC: 028700018514",151.0,33.0,0.0,,0.0,9.0,,,
